bin_id,timestamp,location_type,fill_percent,is_weekend,hours_to_full
4,2026-03-11 21:18:35.982260,Industrial,41.5,0,25.57
4,2026-03-12 03:18:35.982260,Industrial,50.51,0,32.95
4,2026-03-12 09:18:35.982260,Industrial,64.34,0,15.48
4,2026-03-12 15:18:35.982260,Industrial,85.75,0,3.99
4,2026-03-12 21:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-13 03:18:35.982260,Industrial,27.51,0,21.21
4,2026-03-13 09:18:35.982260,Industrial,40.26,0,28.12
4,2026-03-13 15:18:35.982260,Industrial,62.57,0,10.07
4,2026-03-13 21:18:35.982260,Industrial,70.14,0,23.64
4,2026-03-14 03:18:35.982260,Industrial,80.33,1,11.59
4,2026-03-14 09:18:35.982260,Industrial,100.0,1,0.0
4,2026-03-14 15:18:35.982260,Industrial,20.67,1,24.19
4,2026-03-14 21:18:35.982260,Industrial,48.89,1,10.87
4,2026-03-15 03:18:35.982260,Industrial,69.93,1,8.58
4,2026-03-15 09:18:35.982260,Industrial,96.88,1,0.69
4,2026-03-15 15:18:35.982260,Industrial,100.0,1,0.0
4,2026-03-15 21:18:35.982260,Industrial,19.6,1,24.61
4,2026-03-16 03:18:35.982260,Industrial,40.3,0,17.3
4,2026-03-16 09:18:35.982260,Industrial,49.71,0,32.05
4,2026-03-16 15:18:35.982260,Industrial,65.89,0,12.65
4,2026-03-16 21:18:35.982260,Industrial,87.35,0,3.54
4,2026-03-17 03:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-17 09:18:35.982260,Industrial,11.39,0,63.4
4,2026-03-17 15:18:35.982260,Industrial,27.17,0,27.69
4,2026-03-17 21:18:35.982260,Industrial,35.64,0,45.55
4,2026-03-18 03:18:35.982260,Industrial,57.01,0,12.07
4,2026-03-18 09:18:35.982260,Industrial,79.45,0,5.49
4,2026-03-18 15:18:35.982260,Industrial,99.62,0,0.11
4,2026-03-18 21:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-19 03:18:35.982260,Industrial,10.62,0,62.19
4,2026-03-19 09:18:35.982260,Industrial,20.51,0,48.22
4,2026-03-19 15:18:35.982260,Industrial,41.74,0,16.47
4,2026-03-19 21:18:35.982260,Industrial,57.98,0,15.52
4,2026-03-20 03:18:35.982260,Industrial,76.72,0,7.45
4,2026-03-20 09:18:35.982260,Industrial,97.23,0,0.81
4,2026-03-20 15:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-20 21:18:35.982260,Industrial,18.45,0,57.94
4,2026-03-21 03:18:35.982260,Industrial,29.38,1,38.74
4,2026-03-21 09:18:35.982260,Industrial,43.78,1,23.43
4,2026-03-21 15:18:35.982260,Industrial,62.94,1,11.6
4,2026-03-21 21:18:35.982260,Industrial,91.94,1,1.67
4,2026-03-22 03:18:35.982260,Industrial,100.0,1,0.0
4,2026-03-22 09:18:35.982260,Industrial,30.28,1,20.62
4,2026-03-22 15:18:35.982260,Industrial,54.79,1,11.07
4,2026-03-22 21:18:35.982260,Industrial,81.26,1,4.25
4,2026-03-23 03:18:35.982260,Industrial,93.1,0,3.5
4,2026-03-23 09:18:35.982260,Industrial,100.0,0,0.0
4,2026-03-23 15:18:35.982260,Industrial,22.14,0,22.1
4,2026-03-23 21:18:35.982260,Industrial,40.49,0,19.46
4,2026-03-24 03:18:35.982260,Industrial,61.85,0,10.72
4,2026-03-24 09:18:35.982260,Industrial,72.92,0,14.67
5,2026-02-22 15:18:35.982260,Residential,15.76,1,74.77
5,2026-02-22 21:18:35.982260,Residential,24.91,1,49.22
5,2026-02-23 03:18:35.982260,Residential,37.78,0,29.02
5,2026-02-23 09:18:35.982260,Residential,48.76,0,27.99
5,2026-02-23 15:18:35.982260,Residential,54.02,0,52.44
5,2026-02-23 21:18:35.982260,Residential,68.57,0,12.96
5,2026-02-24 03:18:35.982260,Residential,77.65,0,14.77
5,2026-02-24 09:18:35.982260,Residential,83.54,0,16.75
5,2026-02-24 15:18:35.982260,Residential,91.55,0,6.33
5,2026-02-24 21:18:35.982260,Residential,100.0,0,0.0
5,2026-02-25 03:18:35.982260,Residential,16.56,0,39.85
5,2026-02-25 09:18:35.982260,Residential,22.98,0,72.02
5,2026-02-25 15:18:35.982260,Residential,31.53,0,48.02
5,2026-02-25 21:18:35.982260,Residential,43.43,0,28.53
5,2026-02-26 03:18:35.982260,Residential,52.8,0,30.23
5,2026-02-26 09:18:35.982260,Residential,66.69,0,14.39
5,2026-02-26 15:18:35.982260,Residential,76.44,0,14.49
5,2026-02-26 21:18:35.982260,Residential,88.01,0,6.22
5,2026-02-27 03:18:35.982260,Residential,94.69,0,4.77
5,2026-02-27 09:18:35.982260,Residential,100.0,0,0.0
5,2026-02-27 15:18:35.982260,Residential,11.53,0,55.71
5,2026-02-27 21:18:35.982260,Residential,23.87,0,37.0
5,2026-02-28 03:18:35.982260,Residential,31.69,1,52.48
5,2026-02-28 09:18:35.982260,Residential,48.55,1,18.31
5,2026-02-28 15:18:35.982260,Residential,57.2,1,29.69
5,2026-02-28 21:18:35.982260,Residential,73.1,1,10.15
5,2026-03-01 03:18:35.982260,Residential,89.44,1,3.88
5,2026-03-01 09:18:35.982260,Residential,98.27,1,1.18
5,2026-03-01 15:18:35.982260,Residential,100.0,1,0.0
5,2026-03-01 21:18:35.982260,Residential,14.38,1,45.15
5,2026-03-02 03:18:35.982260,Residential,24.36,0,45.47
5,2026-03-02 09:18:35.982260,Residential,31.61,0,56.57
5,2026-03-02 15:18:35.982260,Residential,42.31,0,32.37
5,2026-03-02 21:18:35.982260,Residential,57.16,0,17.3
5,2026-03-03 03:18:35.982260,Residential,63.67,0,33.51
5,2026-03-03 09:18:35.982260,Residential,74.45,0,14.21
5,2026-03-03 15:18:35.982260,Residential,88.77,0,4.71
5,2026-03-03 21:18:35.982260,Residential,100.0,0,0.0
5,2026-03-04 03:18:35.982260,Residential,11.97,0,48.14
5,2026-03-04 09:18:35.982260,Residential,26.51,0,30.34
5,2026-03-04 15:18:35.982260,Residential,40.95,0,24.54
5,2026-03-04 21:18:35.982260,Residential,53.91,0,21.34
5,2026-03-05 03:18:35.982260,Residential,60.78,0,34.23
5,2026-03-05 09:18:35.982260,Residential,75.02,0,10.52
5,2026-03-05 15:18:35.982260,Residential,88.28,0,5.3
5,2026-03-05 21:18:35.982260,Residential,94.22,0,5.85
5,2026-03-06 03:18:35.982260,Residential,100.0,0,0.0
5,2026-03-06 09:18:35.982260,Residential,17.91,0,49.72
5,2026-03-06 15:18:35.982260,Residential,25.13,0,62.18
5,2026-03-06 21:18:35.982260,Residential,32.96,0,51.39
5,2026-03-07 03:18:35.982260,Residential,48.23,1,20.34
5,2026-03-07 09:18:35.982260,Residential,57.57,1,27.26
5,2026-03-07 15:18:35.982260,Residential,71.73,1,11.98
5,2026-03-07 21:18:35.982260,Residential,83.18,1,8.81
5,2026-03-08 03:18:35.982260,Residential,100.0,1,0.0
5,2026-03-08 09:18:35.982260,Residential,20.58,1,32.68
5,2026-03-08 15:18:35.982260,Residential,31.77,1,36.61
5,2026-03-08 21:18:35.982260,Residential,46.09,1,22.59
5,2026-03-09 03:18:35.982260,Residential,52.5,0,44.4
5,2026-03-09 09:18:35.982260,Residential,59.92,0,32.43
5,2026-03-09 15:18:35.982260,Residential,70.2,0,17.39
5,2026-03-09 21:18:35.982260,Residential,82.99,0,7.98
5,2026-03-10 03:18:35.982260,Residential,90.45,0,7.69
5,2026-03-10 09:18:35.982260,Residential,100.0,0,0.0
5,2026-03-10 15:18:35.982260,Residential,9.01,0,77.87
5,2026-03-10 21:18:35.982260,Residential,14.55,0,92.5
5,2026-03-11 03:18:35.982260,Residential,26.3,0,37.63
5,2026-03-11 09:18:35.982260,Residential,33.8,0,53.0
5,2026-03-11 15:18:35.982260,Residential,44.85,0,29.96
5,2026-03-11 21:18:35.982260,Residential,51.36,0,44.81
5,2026-03-12 03:18:35.982260,Residential,60.26,0,26.8
5,2026-03-12 09:18:35.982260,Residential,67.43,0,27.24
5,2026-03-12 15:18:35.982260,Residential,74.03,0,23.62
5,2026-03-12 21:18:35.982260,Residential,82.78,0,11.8
5,2026-03-13 03:18:35.982260,Residential,94.52,0,2.8
5,2026-03-13 09:18:35.982260,Residential,100.0,0,0.0
5,2026-03-13 15:18:35.982260,Residential,16.21,0,49.25
5,2026-03-13 21:18:35.982260,Residential,25.89,0,45.9
5,2026-03-14 03:18:35.982260,Residential,37.42,1,32.57
5,2026-03-14 09:18:35.982260,Residential,51.57,1,20.53
5,2026-03-14 15:18:35.982260,Residential,70.09,1,9.69
5,2026-03-14 21:18:35.982260,Residential,87.52,1,4.3
5,2026-03-15 03:18:35.982260,Residential,100.0,1,0.0
5,2026-03-15 09:18:35.982260,Residential,19.43,1,27.74
5,2026-03-15 15:18:35.982260,Residential,32.44,1,31.15
5,2026-03-15 21:18:35.982260,Residential,49.98,1,17.12
5,2026-03-16 03:18:35.982260,Residential,56.69,0,38.72
5,2026-03-16 09:18:35.982260,Residential,69.65,0,14.05
5,2026-03-16 15:18:35.982260,Residential,80.47,0,10.83
5,2026-03-16 21:18:35.982260,Residential,85.57,0,16.97
5,2026-03-17 03:18:35.982260,Residential,98.17,0,0.87
5,2026-03-17 09:18:35.982260,Residential,100.0,0,0.0
5,2026-03-17 15:18:35.982260,Residential,18.13,0,53.8
5,2026-03-17 21:18:35.982260,Residential,26.81,0,50.58
5,2026-03-18 03:18:35.982260,Residential,41.45,0,24.0
5,2026-03-18 09:18:35.982260,Residential,48.78,0,41.93
5,2026-03-18 15:18:35.982260,Residential,61.19,0,18.76
5,2026-03-18 21:18:35.982260,Residential,69.52,0,21.95
5,2026-03-19 03:18:35.982260,Residential,82.74,0,7.83
5,2026-03-19 09:18:35.982260,Residential,88.7,0,11.39
5,2026-03-19 15:18:35.982260,Residential,100.0,0,0.0
5,2026-03-19 21:18:35.982260,Residential,18.2,0,40.22
5,2026-03-20 03:18:35.982260,Residential,26.5,0,53.11
5,2026-03-20 09:18:35.982260,Residential,36.57,0,37.81
5,2026-03-20 15:18:35.982260,Residential,46.0,0,34.34
5,2026-03-20 21:18:35.982260,Residential,57.59,0,21.97
5,2026-03-21 03:18:35.982260,Residential,65.15,1,27.64
5,2026-03-21 09:18:35.982260,Residential,79.15,1,8.93
5,2026-03-21 15:18:35.982260,Residential,88.18,1,7.86
5,2026-03-21 21:18:35.982260,Residential,95.8,1,3.31
5,2026-03-22 03:18:35.982260,Residential,100.0,1,0.0
5,2026-03-22 09:18:35.982260,Residential,17.51,1,28.27
5,2026-03-22 15:18:35.982260,Residential,32.06,1,28.0
5,2026-03-22 21:18:35.982260,Residential,50.31,1,16.34
5,2026-03-23 03:18:35.982260,Residential,55.55,0,50.84
5,2026-03-23 09:18:35.982260,Residential,67.02,0,17.25
5,2026-03-23 15:18:35.982260,Residential,75.98,0,16.1
5,2026-03-23 21:18:35.982260,Residential,86.63,0,7.52
5,2026-03-24 03:18:35.982260,Residential,96.75,0,1.93
5,2026-03-24 09:18:35.982260,Residential,100.0,0,0.0
6,2026-02-22 15:18:35.982260,Commercial,53.2,1,7.76
6,2026-02-22 21:18:35.982260,Commercial,72.93,1,8.23
6,2026-02-23 03:18:35.982260,Commercial,97.21,0,0.69
6,2026-02-23 09:18:35.982260,Commercial,100.0,0,0.0
6,2026-02-23 15:18:35.982260,Commercial,25.59,0,24.01
6,2026-02-23 21:18:35.982260,Commercial,41.03,0,22.91
6,2026-02-24 03:18:35.982260,Commercial,67.49,0,7.37
6,2026-02-24 09:18:35.982260,Commercial,87.2,0,3.9
6,2026-02-24 15:18:35.982260,Commercial,100.0,0,0.0
6,2026-02-24 21:18:35.982260,Commercial,19.83,0,34.79
6,2026-02-25 03:18:35.982260,Commercial,30.29,0,39.96
6,2026-02-25 09:18:35.982260,Commercial,54.79,0,11.08
6,2026-02-25 15:18:35.982260,Commercial,82.54,0,3.77
6,2026-02-25 21:18:35.982260,Commercial,100.0,0,0.0
6,2026-02-26 03:18:35.982260,Commercial,28.61,0,16.72
6,2026-02-26 09:18:35.982260,Commercial,46.14,0,18.44
6,2026-02-26 15:18:35.982260,Commercial,69.76,0,7.68
6,2026-02-26 21:18:35.982260,Commercial,98.17,0,0.39
6,2026-02-27 03:18:35.982260,Commercial,100.0,0,0.0
6,2026-02-27 09:18:35.982260,Commercial,28.3,0,21.2
6,2026-02-27 15:18:35.982260,Commercial,43.87,0,21.63
6,2026-02-27 21:18:35.982260,Commercial,72.83,0,5.63
6,2026-02-28 03:18:35.982260,Commercial,99.59,1,0.09
6,2026-02-28 09:18:35.982260,Commercial,100.0,1,0.0
6,2026-02-28 15:18:35.982260,Commercial,39.57,1,9.4
6,2026-02-28 21:18:35.982260,Commercial,65.86,1,7.79
6,2026-03-01 03:18:35.982260,Commercial,97.96,1,0.38
6,2026-03-01 09:18:35.982260,Commercial,100.0,1,0.0
6,2026-03-01 15:18:35.982260,Commercial,18.16,1,37.32
6,2026-03-01 21:18:35.982260,Commercial,45.55,1,11.93
6,2026-03-02 03:18:35.982260,Commercial,75.01,0,5.09
6,2026-03-02 09:18:35.982260,Commercial,98.93,0,0.27
6,2026-03-02 15:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-02 21:18:35.982260,Commercial,22.47,0,26.63
6,2026-03-03 03:18:35.982260,Commercial,40.26,0,20.15
6,2026-03-03 09:18:35.982260,Commercial,60.61,0,11.62
6,2026-03-03 15:18:35.982260,Commercial,83.0,0,4.56
6,2026-03-03 21:18:35.982260,Commercial,96.48,0,1.57
6,2026-03-04 03:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-04 09:18:35.982260,Commercial,19.21,0,36.68
6,2026-03-04 15:18:35.982260,Commercial,33.08,0,28.96
6,2026-03-04 21:18:35.982260,Commercial,48.59,0,19.89
6,2026-03-05 03:18:35.982260,Commercial,74.99,0,5.68
6,2026-03-05 09:18:35.982260,Commercial,98.5,0,0.38
6,2026-03-05 15:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-05 21:18:35.982260,Commercial,24.64,0,30.89
6,2026-03-06 03:18:35.982260,Commercial,48.12,0,13.25
6,2026-03-06 09:18:35.982260,Commercial,75.75,0,5.27
6,2026-03-06 15:18:35.982260,Commercial,97.98,0,0.54
6,2026-03-06 21:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-07 03:18:35.982260,Commercial,15.52,1,37.49
6,2026-03-07 09:18:35.982260,Commercial,40.72,1,14.12
6,2026-03-07 15:18:35.982260,Commercial,58.59,1,13.9
6,2026-03-07 21:18:35.982260,Commercial,73.19,1,11.02
6,2026-03-08 03:18:35.982260,Commercial,93.19,1,2.04
6,2026-03-08 09:18:35.982260,Commercial,100.0,1,0.0
6,2026-03-08 15:18:35.982260,Commercial,43.45,1,9.06
6,2026-03-08 21:18:35.982260,Commercial,78.99,1,3.55
6,2026-03-09 03:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-09 09:18:35.982260,Commercial,21.31,0,27.28
6,2026-03-09 15:18:35.982260,Commercial,49.37,0,10.82
6,2026-03-09 21:18:35.982260,Commercial,74.9,0,5.9
6,2026-03-10 03:18:35.982260,Commercial,96.71,0,0.9
6,2026-03-10 09:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-10 15:18:35.982260,Commercial,11.24,0,47.37
6,2026-03-10 21:18:35.982260,Commercial,40.29,0,12.33
6,2026-03-11 03:18:35.982260,Commercial,61.65,0,10.78
6,2026-03-11 09:18:35.982260,Commercial,88.05,0,2.72
6,2026-03-11 15:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-11 21:18:35.982260,Commercial,34.5,0,13.32
6,2026-03-12 03:18:35.982260,Commercial,45.07,0,31.21
6,2026-03-12 09:18:35.982260,Commercial,58.23,0,19.04
6,2026-03-12 15:18:35.982260,Commercial,70.68,0,14.12
6,2026-03-12 21:18:35.982260,Commercial,91.47,0,2.46
6,2026-03-13 03:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-13 09:18:35.982260,Commercial,28.76,0,17.99
6,2026-03-13 15:18:35.982260,Commercial,56.41,0,9.46
6,2026-03-13 21:18:35.982260,Commercial,74.27,0,8.64
6,2026-03-14 03:18:35.982260,Commercial,98.67,1,0.33
6,2026-03-14 09:18:35.982260,Commercial,100.0,1,0.0
6,2026-03-14 15:18:35.982260,Commercial,24.86,1,21.61
6,2026-03-14 21:18:35.982260,Commercial,52.02,1,10.6
6,2026-03-15 03:18:35.982260,Commercial,66.95,1,13.29
6,2026-03-15 09:18:35.982260,Commercial,87.88,1,3.48
6,2026-03-15 15:18:35.982260,Commercial,100.0,1,0.0
6,2026-03-15 21:18:35.982260,Commercial,18.72,1,26.05
6,2026-03-16 03:18:35.982260,Commercial,29.33,0,39.97
6,2026-03-16 09:18:35.982260,Commercial,46.0,0,19.43
6,2026-03-16 15:18:35.982260,Commercial,61.15,0,15.39
6,2026-03-16 21:18:35.982260,Commercial,78.43,0,7.49
6,2026-03-17 03:18:35.982260,Commercial,99.13,0,0.25
6,2026-03-17 09:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-17 15:18:35.982260,Commercial,25.04,0,18.71
6,2026-03-17 21:18:35.982260,Commercial,39.11,0,25.95
6,2026-03-18 03:18:35.982260,Commercial,66.02,0,7.57
6,2026-03-18 09:18:35.982260,Commercial,91.62,0,1.96
6,2026-03-18 15:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-18 21:18:35.982260,Commercial,28.41,0,22.13
6,2026-03-19 03:18:35.982260,Commercial,51.59,0,12.53
6,2026-03-19 09:18:35.982260,Commercial,63.26,0,18.9
6,2026-03-19 15:18:35.982260,Commercial,74.88,0,12.96
6,2026-03-19 21:18:35.982260,Commercial,93.1,0,2.27
6,2026-03-20 03:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-20 09:18:35.982260,Commercial,22.44,0,23.94
6,2026-03-20 15:18:35.982260,Commercial,33.89,0,34.62
6,2026-03-20 21:18:35.982260,Commercial,47.38,0,23.42
6,2026-03-21 03:18:35.982260,Commercial,84.46,1,2.51
6,2026-03-21 09:18:35.982260,Commercial,100.0,1,0.0
6,2026-03-21 15:18:35.982260,Commercial,33.67,1,15.5
6,2026-03-21 21:18:35.982260,Commercial,51.15,1,16.77
6,2026-03-22 03:18:35.982260,Commercial,70.33,1,9.28
6,2026-03-22 09:18:35.982260,Commercial,87.68,1,4.26
6,2026-03-22 15:18:35.982260,Commercial,100.0,1,0.0
6,2026-03-22 21:18:35.982260,Commercial,30.16,1,13.9
6,2026-03-23 03:18:35.982260,Commercial,43.43,0,25.57
6,2026-03-23 09:18:35.982260,Commercial,64.14,0,10.39
6,2026-03-23 15:18:35.982260,Commercial,82.6,0,5.66
6,2026-03-23 21:18:35.982260,Commercial,100.0,0,0.0
6,2026-03-24 03:18:35.982260,Commercial,26.91,0,19.14
6,2026-03-24 09:18:35.982260,Commercial,54.95,0,9.64
7,2026-02-22 15:18:35.982260,Industrial,22.19,1,23.13
7,2026-02-22 21:18:35.982260,Industrial,47.26,1,12.62
7,2026-02-23 03:18:35.982260,Industrial,62.61,0,14.61
7,2026-02-23 09:18:35.982260,Industrial,75.4,0,11.55
7,2026-02-23 15:18:35.982260,Industrial,85.83,0,8.14
7,2026-02-23 21:18:35.982260,Industrial,98.96,0,0.48
7,2026-02-24 03:18:35.982260,Industrial,100.0,0,0.0
7,2026-02-24 09:18:35.982260,Industrial,16.32,0,48.67
7,2026-02-24 15:18:35.982260,Industrial,36.3,0,19.12
7,2026-02-24 21:18:35.982260,Industrial,56.37,0,13.04
7,2026-02-25 03:18:35.982260,Industrial,75.95,0,7.37
7,2026-02-25 09:18:35.982260,Industrial,96.6,0,0.99
7,2026-02-25 15:18:35.982260,Industrial,100.0,0,0.0
7,2026-02-25 21:18:35.982260,Industrial,12.85,0,66.59
7,2026-02-26 03:18:35.982260,Industrial,29.45,0,25.51
7,2026-02-26 09:18:35.982260,Industrial,40.23,0,33.24
7,2026-02-26 15:18:35.982260,Industrial,56.67,0,15.82
7,2026-02-26 21:18:35.982260,Industrial,73.66,0,9.3
7,2026-02-27 03:18:35.982260,Industrial,89.81,0,3.78
7,2026-02-27 09:18:35.982260,Industrial,100.0,0,0.0
7,2026-02-27 15:18:35.982260,Industrial,22.69,0,31.58
7,2026-02-27 21:18:35.982260,Industrial,44.06,0,15.7
7,2026-02-28 03:18:35.982260,Industrial,61.4,1,13.36
7,2026-02-28 09:18:35.982260,Industrial,78.54,1,7.52
7,2026-02-28 15:18:35.982260,Industrial,99.04,1,0.28
7,2026-02-28 21:18:35.982260,Industrial,100.0,1,0.0
7,2026-03-01 03:18:35.982260,Industrial,20.46,1,41.66
7,2026-03-01 09:18:35.982260,Industrial,46.11,1,12.6
7,2026-03-01 15:18:35.982260,Industrial,73.38,1,5.86
7,2026-03-01 21:18:35.982260,Industrial,95.9,1,1.09
7,2026-03-02 03:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-02 09:18:35.982260,Industrial,24.1,0,25.17
7,2026-03-02 15:18:35.982260,Industrial,39.04,0,24.47
7,2026-03-02 21:18:35.982260,Industrial,59.47,0,11.9
7,2026-03-03 03:18:35.982260,Industrial,69.94,0,17.24
7,2026-03-03 09:18:35.982260,Industrial,88.8,0,3.56
7,2026-03-03 15:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-03 21:18:35.982260,Industrial,25.11,0,22.34
7,2026-03-04 03:18:35.982260,Industrial,36.07,0,34.98
7,2026-03-04 09:18:35.982260,Industrial,48.0,0,26.17
7,2026-03-04 15:18:35.982260,Industrial,67.33,0,10.14
7,2026-03-04 21:18:35.982260,Industrial,84.15,0,5.66
7,2026-03-05 03:18:35.982260,Industrial,92.4,0,5.53
7,2026-03-05 09:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-05 15:18:35.982260,Industrial,23.83,0,21.93
7,2026-03-05 21:18:35.982260,Industrial,44.62,0,15.99
7,2026-03-06 03:18:35.982260,Industrial,61.43,0,13.76
7,2026-03-06 09:18:35.982260,Industrial,73.5,0,13.18
7,2026-03-06 15:18:35.982260,Industrial,94.08,0,1.73
7,2026-03-06 21:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-07 03:18:35.982260,Industrial,23.83,1,20.93
7,2026-03-07 09:18:35.982260,Industrial,34.44,1,37.11
7,2026-03-07 15:18:35.982260,Industrial,47.2,1,24.82
7,2026-03-07 21:18:35.982260,Industrial,75.47,1,5.21
7,2026-03-08 03:18:35.982260,Industrial,99.55,1,0.11
7,2026-03-08 09:18:35.982260,Industrial,100.0,1,0.0
7,2026-03-08 15:18:35.982260,Industrial,27.73,1,21.98
7,2026-03-08 21:18:35.982260,Industrial,38.69,1,33.56
7,2026-03-09 03:18:35.982260,Industrial,58.6,0,12.48
7,2026-03-09 09:18:35.982260,Industrial,78.32,0,6.6
7,2026-03-09 15:18:35.982260,Industrial,86.47,0,9.95
7,2026-03-09 21:18:35.982260,Industrial,96.01,0,2.51
7,2026-03-10 03:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-10 09:18:35.982260,Industrial,10.25,0,65.31
7,2026-03-10 15:18:35.982260,Industrial,26.95,0,26.23
7,2026-03-10 21:18:35.982260,Industrial,43.88,0,19.89
7,2026-03-11 03:18:35.982260,Industrial,66.34,0,8.99
7,2026-03-11 09:18:35.982260,Industrial,77.28,0,12.47
7,2026-03-11 15:18:35.982260,Industrial,99.21,0,0.22
7,2026-03-11 21:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-12 03:18:35.982260,Industrial,25.13,0,21.25
7,2026-03-12 09:18:35.982260,Industrial,44.66,0,17.01
7,2026-03-12 15:18:35.982260,Industrial,60.99,0,14.33
7,2026-03-12 21:18:35.982260,Industrial,70.56,0,18.46
7,2026-03-13 03:18:35.982260,Industrial,79.2,0,14.45
7,2026-03-13 09:18:35.982260,Industrial,89.65,0,5.94
7,2026-03-13 15:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-13 21:18:35.982260,Industrial,14.67,0,66.75
7,2026-03-14 03:18:35.982260,Industrial,30.92,1,25.5
7,2026-03-14 09:18:35.982260,Industrial,52.75,1,12.99
7,2026-03-14 15:18:35.982260,Industrial,78.79,1,4.89
7,2026-03-14 21:18:35.982260,Industrial,100.0,1,0.0
7,2026-03-15 03:18:35.982260,Industrial,32.63,1,15.77
7,2026-03-15 09:18:35.982260,Industrial,53.98,1,12.94
7,2026-03-15 15:18:35.982260,Industrial,80.29,1,4.49
7,2026-03-15 21:18:35.982260,Industrial,95.22,1,1.92
7,2026-03-16 03:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-16 09:18:35.982260,Industrial,14.29,0,62.06
7,2026-03-16 15:18:35.982260,Industrial,30.66,0,25.4
7,2026-03-16 21:18:35.982260,Industrial,43.88,0,25.48
7,2026-03-17 03:18:35.982260,Industrial,54.72,0,25.06
7,2026-03-17 09:18:35.982260,Industrial,62.28,0,29.93
7,2026-03-17 15:18:35.982260,Industrial,74.28,0,12.87
7,2026-03-17 21:18:35.982260,Industrial,92.04,0,2.69
7,2026-03-18 03:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-18 09:18:35.982260,Industrial,28.0,0,22.73
7,2026-03-18 15:18:35.982260,Industrial,47.13,0,16.58
7,2026-03-18 21:18:35.982260,Industrial,63.78,0,13.06
7,2026-03-19 03:18:35.982260,Industrial,75.35,0,12.77
7,2026-03-19 09:18:35.982260,Industrial,86.31,0,7.5
7,2026-03-19 15:18:35.982260,Industrial,98.32,0,0.84
7,2026-03-19 21:18:35.982260,Industrial,100.0,0,0.0
7,2026-03-20 03:18:35.982260,Industrial,24.69,0,21.83
7,2026-03-20 09:18:35.982260,Industrial,43.94,0,17.47
7,2026-03-20 15:18:35.982260,Industrial,53.8,0,28.14
7,2026-03-20 21:18:35.982260,Industrial,63.5,0,22.56
7,2026-03-21 03:18:35.982260,Industrial,84.4,1,4.48
7,2026-03-21 09:18:35.982260,Industrial,100.0,1,0.0
7,2026-03-21 15:18:35.982260,Industrial,13.4,1,45.59
7,2026-03-21 21:18:35.982260,Industrial,34.57,1,18.55
7,2026-03-22 03:18:35.982260,Industrial,49.49,1,20.31
7,2026-03-22 09:18:35.982260,Industrial,74.55,1,6.09
7,2026-03-22 15:18:35.982260,Industrial,90.1,1,3.82
7,2026-03-22 21:18:35.982260,Industrial,100.0,1,0.0
7,2026-03-23 03:18:35.982260,Industrial,24.96,0,20.5
7,2026-03-23 09:18:35.982260,Industrial,43.35,0,18.48
7,2026-03-23 15:18:35.982260,Industrial,55.62,0,21.71
